lat,lng,altitude,tower_distance,signal_strength
23.7490144,90.3703379,50,9.133612237525485,-90.2216261279596
23.7488644,90.3702579,50,30.37662382961423,-63.14724162576021
23.7489444,90.3703779,50,9.366745019545093,-88.62188223994183
23.7489044,90.3704079,50,31.729449359014893,-64.37605381229751
23.7488644,90.3704079,50,40.47441861686233,-50.98520873699391
23.7488244,90.3703279,50,26.93145518721623,-72.52219029833584
23.7489344,90.3702779,50,13.420668287003966,-81.99071910613814
23.7488144,90.3703979,50,39.855810485629384,-51.69106896882012
23.7489544,90.3703979,50,5.706397813306918,-94.2229480698176
23.7488344,90.3703879,50,24.7201667394388,-74.34668251889522
23.7489244,90.3703079,50,4.8935267593476715,-94.51290694615298
23.748874400000002,90.3702979,50,39.86632029549022,-51.3324125897605
23.7488444,90.3703679,50,8.547740047166958,-88.44781178698969
23.7489944,90.3702779,50,31.678424004492488,-63.82699752901191
23.7489344,90.3703279,50,33.10792896784064,-57.53142102758522
23.7488544,90.3703479,50,5.669971049380868,-92.25986886932591
23.7489144,90.3702279,50,21.369847047873098,-76.50157593510541
23.748964400000002,90.3703479,50,46.24468926661029,-43.42451258861131
23.7490144,90.3702779,50,3.189581364762745,-93.18568690555828
23.7488544,90.3702679,50,29.846886490348894,-64.23671638333711
23.7489544,90.3703579,50,11.852237764263807,-89.24969041042885
23.7489144,90.3703679,50,47.29875929205918,-40.50603184346285
23.7489044,90.3703879,50,36.59159626533904,-57.73969395791043
23.7489244,90.3703979,50,18.131402729065556,-81.30048499158086
23.7488544,90.3703379,50,22.72913356292487,-69.56651588669283
23.7489844,90.3703679,50,31.486261075991145,-58.0864106672457
23.7489944,90.3702679,50,3.670206841804957,-92.53453584174073
23.7488844,90.3702779,50,32.203753371712665,-57.60063057850729
23.7489844,90.3702279,50,38.18567627995643,-56.741391005364086
23.748964400000002,90.3703979,50,26.138195739337043,-70.60379613705393
23.7489044,90.3702679,50,39.212439859568185,-49.4979718186659
23.7488144,90.3702479,50,9.32073758836593,-90.21967025447424
23.7488644,90.3702879,50,28.99383249081825,-60.560871098404746
23.7488644,90.3702079,50,8.046902817488299,-87.54687874385374
23.748874400000002,90.3702779,50,44.46183542275108,-46.80238611983784
23.748874400000002,90.3704079,50,25.504294987851274,-68.13266817150623
23.7489444,90.3702279,50,13.149747217034019,-86.33310824726449
23.7488244,90.3702379,50,17.72307695677541,-78.78184458620022
23.748964400000002,90.3702079,50,12.02015123334122,-88.55129681179804
23.7488344,90.3702379,50,14.239366663167107,-82.53312819180212
23.7488844,90.3702379,50,12.008654569291838,-81.79752501438824
23.7489544,90.3702179,50,46.44010052255165,-43.00253327664138
23.7490144,90.3704079,50,8.296224858629097,-94.78210173830753
23.7488244,90.3703179,50,13.040323151876782,-84.56003075148155
23.748874400000002,90.3703479,50,34.26907467163799,-56.90136701234776
23.7489444,90.3702479,50,12.06096688672833,-88.35553081371647
23.7488444,90.3703079,50,40.778399550500126,-54.29485679314943
23.748964400000002,90.3702979,50,14.80803454333866,-86.16372352318842
23.748874400000002,90.3703679,50,5.488792821128996,-98.24136807174486
23.7488444,90.3702379,50,18.59918883561626,-77.31029862605057
23.7490044,90.3703379,50,11.613583821611146,-83.40532005589878
23.7489144,90.3703579,50,43.56489024536045,-51.43577494480322
23.7489844,90.3703779,50,9.91384400733205,-89.8306043003592
23.748874400000002,90.3703679,50,24.93306705597103,-68.1286624435077
23.7488244,90.3702779,50,11.571241888597427,-85.2018228037601
23.7489944,90.3702179,50,36.63059834866234,-57.00430884489468
23.7490044,90.3703279,50,1.4090982472956148,-98.26915660104295
23.7489144,90.3703779,50,39.731910999688516,-49.9539138649161
23.7489944,90.3703479,50,39.89503213934065,-51.66204927742361
23.7488644,90.3703079,50,7.676757620659491,-86.9051037877174
23.7488644,90.3703979,50,39.58945771113592,-48.370755744702315
23.7488144,90.3702479,50,32.21985189664751,-60.090532302158465
23.7488344,90.3702279,50,44.8752614211197,-41.45842058913181
23.7489844,90.3702279,50,45.31183938675882,-47.10435839515614
23.7488444,90.3702279,50,30.496708425978124,-62.938124940779
23.7489544,90.3703479,50,5.997456518915384,-94.61183297670243
23.7488544,90.3702879,50,12.07397542459211,-84.04416562181248
23.7489744,90.3702979,50,1.4622626353422263,-98.00675984618302
23.7488944,90.3702779,50,2.7785282037314563,-101.45965855374367
23.7488644,90.3702379,50,9.577354940332434,-90.28213736441009
23.7488444,90.3703879,50,34.675074434340495,-55.789016662203
23.7488544,90.3703979,50,41.89084998968592,-46.6631593523414
23.748964400000002,90.3702579,50,47.18693949701516,-38.6504986979329
23.7489944,90.3702179,50,38.44726864660455,-56.60106438272356
23.7488344,90.3703879,50,37.37220599026993,-55.90118588422364
23.7488944,90.3702079,50,30.255373532619746,-63.669898923716
23.748874400000002,90.3703779,50,16.72801329128637,-77.59166286625874
23.7490144,90.3702579,50,12.277063607207012,-81.97339770917308
23.7488844,90.3702779,50,3.764822073697421,-99.91440534881028
23.748964400000002,90.3703779,50,32.13517855831865,-64.30704469082161
23.7488344,90.3702779,50,31.718710189551135,-57.72149474425583
23.7488144,90.3703079,50,29.07543338744726,-65.72120396615946
23.7489444,90.3702179,50,13.228803629449526,-85.53567290832392
23.7488944,90.3703279,50,22.47782450267409,-73.77493366267569
23.7488644,90.3702679,50,4.074590814330447,-99.4286894464046
23.7488244,90.3703879,50,3.148077666631377,-96.1179626538783
23.7489744,90.3703079,50,38.16762023291426,-56.8488326898214
23.7489344,90.3702979,50,42.253798489619086,-44.530389788938734
23.748874400000002,90.3703779,50,25.203010191835013,-67.72009698142061
23.7489344,90.3703279,50,9.573324488661427,-92.9454953701684
23.7489444,90.3703579,50,10.994321113535872,-91.62776273101782
23.7489444,90.3703579,50,32.557214370964864,-56.74602618057627
23.7489744,90.3702079,50,38.80210356005591,-51.880225453495406
23.7489944,90.3702979,50,3.3513225684099535,-92.63197034902626
23.7488444,90.3702379,50,16.15426142163024,-82.20531891751875
23.7488644,90.3702179,50,18.382043992043073,-77.7240316144647
23.7488644,90.3703779,50,6.347052222834426,-95.74926981583832
23.7490144,90.3703279,50,0.9450900063969814,-101.84010195360852
23.7488344,90.3703179,50,6.472756712207367,-94.35070398905073
23.748874400000002,90.3702479,50,16.711331213064962,-79.23120052862406
23.7490044,90.3703179,50,7.247174450001337,-94.00253301742326
23.748874400000002,90.3703879,50,25.995983645203747,-70.43124703411769
23.7488844,90.3703779,50,17.473482022800475,-76.33585134182961
23.7488344,90.3703179,50,12.373920445198017,-82.08646716992335
23.7490144,90.3704079,50,5.242899666878387,-95.51407793628454
23.7488944,90.3703479,50,17.325336543695734,-78.73388641698763
23.7489944,90.3702579,50,39.96723736583365,-53.93256131734577
23.7488344,90.3703279,50,4.895112737558049,-90.61488257411894
23.7489244,90.3702379,50,35.88826923779438,-52.04979525893781
23.7488644,90.3702779,50,29.696104573888267,-69.05774443868961
23.7489144,90.3702279,50,23.192963935623162,-72.27385787358746
23.7488844,90.3703879,50,31.408846378909566,-63.9677029527986
23.7488144,90.3702479,50,23.82996088733607,-73.74878152068146
23.7488844,90.3703079,50,6.6661030344821235,-93.19955561976379
23.7489844,90.3703679,50,31.884876802590313,-63.20423221213893
23.7490144,90.3703579,50,5.395018626618365,-93.80669910537064
23.7488644,90.3702279,50,27.193567506305094,-71.47042942363092
23.7489244,90.3702979,50,47.73922391029532,-38.417816030339864
23.7490144,90.3702379,50,14.95885682705913,-84.30136387910804
23.7488544,90.3703479,50,42.78021739732104,-48.48225865075189
23.7488244,90.3703679,50,15.404430548114089,-83.96829794947517
23.7489444,90.3704079,50,9.349478673510319,-91.58511554827886
23.748874400000002,90.3703779,50,21.378858423554625,-76.75591576833703
23.7488944,90.3703879,50,4.7791669712678955,-97.1058499616241
23.7489044,90.3702679,50,33.71844001067023,-59.899159096768294
23.7489544,90.3704079,50,46.230131049304546,-47.92666432745624
23.7489944,90.3703179,50,1.844355874301401,-94.45825894817466
23.7488944,90.3703279,50,46.957562205785,-46.611764268760574
23.7489144,90.3703479,50,41.51697067145777,-47.700107972026856
23.7490044,90.3703679,50,13.261828127707936,-83.21623342346977
23.7488244,90.3702079,50,41.05167376127162,-54.077448278471266
23.7488944,90.3703679,50,32.65639822111257,-59.6419985583532
23.748874400000002,90.3702779,50,42.91184038380123,-51.891040689993176
23.7489344,90.3703279,50,1.3427831680246471,-94.25495686191223
23.7488644,90.3703379,50,39.64232447780493,-53.51100393235261
23.7489944,90.3702379,50,45.551544537165476,-45.39012320613532
23.7489044,90.3703979,50,28.308262076892703,-63.41207563013117
23.7488844,90.3703279,50,30.916128265988448,-65.42837491757781
23.7488944,90.3703979,50,0.7238973697297979,-103.2705416577848
23.7489844,90.3703279,50,39.68955624849411,-56.00945058003438
23.7488644,90.3702079,50,7.7307720858537765,-86.12530785191774
23.7489144,90.3702379,50,14.735521428151909,-77.35400252768076
23.7489044,90.3703879,50,24.623217712385344,-74.19024203070944
23.7488944,90.3702579,50,23.2255688493271,-75.96356143761506
23.7490044,90.3703979,50,5.659959702658856,-94.32435593311419
23.7489144,90.3703879,50,46.847485518362056,-42.33658103609907
23.7489944,90.3702679,50,21.71132690471664,-71.27335919676764
23.7489244,90.3702679,50,27.41385946560666,-65.57672624476803
23.7488244,90.3703879,50,37.80758690420702,-53.626032475936036
23.7489944,90.3702279,50,32.05268956068322,-56.63231372742045
23.7489244,90.3702179,50,31.101792930673188,-62.83958830595111
23.7489844,90.3703879,50,44.13045988369639,-43.199826762270874
23.7489044,90.3702179,50,15.069843058997323,-78.04026893806106
23.7488244,90.3703879,50,32.397808895022266,-61.48987354819858
23.7489844,90.3703979,50,28.829987286895236,-65.12010164607702
23.7488944,90.3703679,50,25.965400061706717,-64.73261715476575
23.7489844,90.3703879,50,20.71073518250716,-79.70785178847626
23.7489544,90.3702979,50,34.249895230820634,-56.87600940579802
23.7489444,90.3703279,50,0.1222633331563805,-94.86880571183966
23.7489744,90.3702279,50,35.111941222763065,-56.78016980844171
23.7488444,90.3702979,50,22.74852953368581,-68.53046315142412
23.7488944,90.3703279,50,3.1139202620058315,-100.59938661404
23.748874400000002,90.3703679,50,19.97948824073847,-75.7327987312412
23.7488444,90.3703179,50,9.089941713328475,-90.99595591118148
23.7489344,90.3703079,50,19.766466522578746,-79.97853466469249
23.7489444,90.3702879,50,15.329207840961,-80.04390347186636
23.7489544,90.3704079,50,40.18878424530962,-51.25391716103592
23.7488644,90.3702779,50,47.41819239886484,-40.23475268270173
23.7490144,90.3702879,50,27.443276546555985,-71.38805126813469
23.7488844,90.3703879,50,27.623393294570864,-67.09949260839721
23.7489044,90.3702779,50,16.957527625277972,-80.85740198019916
23.7488944,90.3703379,50,47.945392192529816,-39.347683998845554
23.7489044,90.3702579,50,0.7625257979601396,-97.5216261024451
23.7489344,90.3703979,50,3.0616627995175785,-92.55647102569249
23.748874400000002,90.3703879,50,32.06139887846564,-63.64740687033848
23.748874400000002,90.3703579,50,20.024511635555925,-73.65568400869086
23.7488944,90.3703779,50,42.871997044388884,-49.732055305091905
23.7488544,90.3703579,50,3.7118747267658128,-94.63087052049522
23.7488944,90.3704079,50,29.403429880274935,-65.51273346729083
23.7489544,90.3702179,50,11.288872825305313,-88.50831576937085
23.7489444,90.3702479,50,45.88002893705541,-46.63671837225858
23.7490044,90.3702779,50,38.40049838009527,-49.59105525522759
23.7490044,90.3702579,50,0.3128508343177516,-101.94967264077363
23.7489044,90.3702879,50,27.427586696959345,-65.88633462020887
23.7490144,90.3703079,50,8.688841178342072,-85.62279211175829
23.748964400000002,90.3702179,50,1.5747815587647318,-96.83965783491415
23.7489744,90.3703579,50,27.746604813743975,-68.83409155035952
23.7488444,90.3703579,50,36.50344214284358,-53.718776621687134
23.7489944,90.3702579,50,1.2686517310822154,-100.11252521837932
23.7488444,90.3703479,50,38.02472390841874,-54.035239419792156
23.748964400000002,90.3703479,50,9.879735787326693,-86.44552481364204
23.7488644,90.3703879,50,43.356102479663875,-51.712410959681556
23.7488244,90.3703979,50,29.362582598562497,-68.8254346552401
23.7489144,90.3703679,50,29.88232181071086,-66.10867268288668
23.7489444,90.3703979,50,29.847621308445166,-68.83719570541636
23.7489844,90.3703579,50,35.212178347531,-58.39806493312243
23.7488344,90.3702079,50,35.87141492252794,-53.68142008471732
23.748964400000002,90.3702079,50,18.277254141183825,-75.03035011848316
23.7488944,90.3703779,50,16.819102162719567,-81.84612122626355
23.7489044,90.3702879,50,24.062320526916515,-73.27369851824164
23.7488944,90.3703779,50,14.144438546490651,-82.23607731617015
23.7488844,90.3702279,50,28.331715512994926,-67.2773795275982
23.7489144,90.3702379,50,19.303628080725876,-81.42604895274181
23.7489344,90.3703679,50,26.659520508175238,-67.9397887364358
23.7488844,90.3702579,50,45.186419009237916,-48.39036097790134
23.7489344,90.3703079,50,35.192135468959776,-57.73065605666942
23.7488944,90.3702179,50,6.003231102816758,-96.65890881590417
23.7489444,90.3702379,50,22.56081699307928,-77.74054353840619
23.7489244,90.3703479,50,5.244894026469865,-96.04953774075814
23.7489544,90.3703579,50,33.37344854514245,-64.05082357995262
23.7489044,90.3703779,50,49.56004744263607,-36.217490608715025
23.7488344,90.3702779,50,0.6197921503972081,-96.54583815715532
23.7488244,90.3703779,50,39.111533776894056,-52.434611112068794
23.7488544,90.3703879,50,0.24482115770517177,-100.76155320350338
23.7490044,90.3703279,50,15.632084940272412,-80.20511684308192
23.7488544,90.3703579,50,12.52926464299524,-82.1205176204379
23.7488444,90.3703079,50,38.39806700360932,-52.186586136912936
23.7489944,90.3703279,50,45.52096591801003,-43.835498789253165
23.7489744,90.3703179,50,32.89701138169983,-58.35919988331251
23.7489444,90.3703979,50,4.860892687612961,-93.4563609949015
23.7488544,90.3702679,50,36.94609475070068,-51.54669162573177
23.7489944,90.3702679,50,4.373349054163528,-99.21409192447433
23.7488344,90.3702079,50,2.032074599926598,-98.44772524685251
23.748874400000002,90.3702679,50,12.569002588915023,-85.15358546442151
23.7489244,90.3704079,50,12.976529033046596,-83.78215515716519
23.7488844,90.3703279,50,21.12010587610593,-74.05526964686472
23.748874400000002,90.3702079,50,12.035164796966091,-83.95652368803272
23.7488144,90.3702979,50,26.551954257046255,-66.84444399874448
23.7489544,90.3703679,50,28.072353269926154,-68.44592485687896
23.748964400000002,90.3702679,50,20.883577021596206,-70.82587632130297
23.7489044,90.3702279,50,37.65341203532687,-53.62543083750183
23.7489044,90.3703279,50,13.259003592590213,-85.91732365332449
23.7489744,90.3703279,50,24.293501811999086,-69.43185816581136
23.748964400000002,90.3703879,50,29.0597611438818,-60.911498024379256
23.7488244,90.3703879,50,0.8866814556902747,-96.90638400227994
23.7489444,90.3702679,50,47.72154888416278,-41.953179140113754
23.7488444,90.3703379,50,34.20522958076671,-61.369262564864016
23.7488344,90.3703079,50,49.9444046697958,-43.49339613606389
23.7489144,90.3703879,50,31.98491585377612,-61.84719784906586
23.7488244,90.3703679,50,22.750000880435366,-75.07773739793723
23.7488244,90.3702579,50,41.14909940664002,-46.902460054198514
23.7489444,90.3703379,50,37.80774445522781,-52.97867689203538
23.7488844,90.3703679,50,46.27970185626931,-47.59745469686797
23.7488544,90.3703479,50,42.578433404353355,-51.979607778851914
23.748874400000002,90.3702379,50,21.16653497250941,-77.73754345169277
23.7488944,90.3702979,50,26.80000687398768,-63.93668448383667
23.7488244,90.3702879,50,27.119013208355735,-64.28652309355155
23.7489144,90.3702279,50,20.947493017657365,-76.49410254635508
23.748874400000002,90.3702679,50,23.011944342059486,-73.99434829055862
23.7489944,90.3703779,50,39.65671896349613,-53.16295623203898
23.7489544,90.3702079,50,31.75419247142724,-60.53979846253804
23.7489044,90.3703179,50,31.501853901612137,-57.210829293592084
23.7489544,90.3703879,50,31.903198373138935,-62.00189579245978
23.7489944,90.3702679,50,18.47189901240253,-78.13998716135218
23.748964400000002,90.3703379,50,30.433927135552423,-63.925378603262175
23.7488144,90.3703879,50,14.446963905625598,-84.6734849878159
23.7489544,90.3702379,50,7.29379880255932,-90.09165569856161
23.7489844,90.3703279,50,46.53716265581585,-43.91112046759607
23.7489344,90.3703279,50,31.722631424012977,-58.32471274433136
23.7488144,90.3702979,50,40.975257654995275,-52.57348695901353
23.7490144,90.3703979,50,22.49937579014353,-76.7168096358211
23.7489244,90.3702479,50,41.53511748154406,-47.49800032017863
23.7489344,90.3702679,50,17.210446299678615,-76.82447286277196
23.7489444,90.3703079,50,6.928554860327374,-88.28603193430614
23.7488844,90.3702179,50,35.27525263121107,-54.0779073104502
23.7490144,90.3703179,50,17.19566348317339,-82.32229591249634
23.7488544,90.3702279,50,35.23653003944805,-59.515821562607144
23.7489944,90.3702279,50,7.3868884143398095,-87.2239154887161
23.7488644,90.3703179,50,15.093862018179937,-85.41512450832099
23.7488844,90.3703279,50,14.60869162110735,-85.47484302973264
23.7488944,90.3703779,50,47.40040078195323,-40.446756758844565
23.748874400000002,90.3703179,50,17.7050040424443,-82.13045757186214
23.7489144,90.3703179,50,22.464125691685076,-68.06979228685847
23.7488844,90.3703879,50,4.059130995536342,-98.06021077843134
23.7489844,90.3702579,50,14.018655251852879,-82.26420826720374
23.7489944,90.3703979,50,5.380260189511787,-89.65221957968993
23.7488844,90.3702079,50,24.629112072875607,-71.25680696142
23.7488644,90.3702679,50,48.99666015676081,-43.392228680212895
23.7488144,90.3703479,50,46.83561808550862,-41.303251372563665
23.7489544,90.3703479,50,30.988926677828164,-63.74315870077288
23.7489444,90.3702179,50,42.0521920045889,-53.127708921237506
23.7489544,90.3703379,50,4.51957589598061,-97.25034500190442
23.748964400000002,90.3703279,50,38.157185751418645,-54.207111605368496
23.7489244,90.3703179,50,44.72007537923123,-43.93369090424611
23.7489344,90.3703879,50,16.864567255950085,-82.40751148505696
23.7488444,90.3703579,50,32.33548409140186,-65.07311355223297
23.7489944,90.3702979,50,47.052541182101756,-39.68081840487376
23.7488844,90.3703979,50,19.48459777259147,-79.38068144015963
23.7489344,90.3703679,50,23.934021407614114,-67.0163069053525
23.7489444,90.3702979,50,9.373633025980045,-88.85976386396902
23.7489944,90.3704079,50,30.17691714552204,-65.92328120911148
23.7490044,90.3703779,50,10.175168169647241,-87.42615026916245
23.7488544,90.3702979,50,22.10718598673354,-74.4969624801445
23.7489544,90.3703479,50,9.791209559835995,-89.02589749243327
23.7488844,90.3703979,50,27.106480260194992,-69.28189035866538
23.7488644,90.3702679,50,4.314932387368703,-91.25410937665723
23.7488844,90.3703579,50,26.004853427733742,-69.42801370405388
23.748874400000002,90.3703079,50,38.43538426592618,-49.51477420006386
23.7489144,90.3702079,50,9.579147090383167,-87.201918000431
23.7489044,90.3702979,50,2.1680255687407834,-100.0828704143085
23.7488644,90.3703979,50,34.140999683553744,-55.49090148740254
23.748874400000002,90.3703279,50,25.03602749829536,-72.62844568419541
23.7488644,90.3702779,50,1.1092938315235945,-96.36714561498073
23.7488444,90.3703479,50,15.820392852193837,-84.96173850229117
23.748874400000002,90.3703379,50,17.38109052290724,-83.71687565971067
23.7490044,90.3703679,50,30.715980064637822,-61.95333356266315
23.7488144,90.3702679,50,26.288346235874915,-71.97320130963871
23.7489244,90.3703979,50,47.199036084207734,-44.596686169528155
23.7490144,90.3702679,50,7.993958156211633,-93.97739633439262
23.7488344,90.3702679,50,1.5883990015223726,-102.2582190516929
23.7488544,90.3702879,50,44.08302538807134,-47.795922432188306
23.7489944,90.3702179,50,44.93218793183511,-43.33646488443847
23.7488344,90.3703479,50,36.0297837969493,-54.47531265415097
23.7488844,90.3702279,50,45.44113144258032,-44.75016063225112
23.748964400000002,90.3703679,50,47.317102472428495,-39.18221921515354
23.7488344,90.3702779,50,7.897409808720873,-93.69319892290818
23.7489944,90.3702079,50,3.7507186628328473,-95.88928697649698
23.7489744,90.3702679,50,15.463898168872014,-82.67685046216012
23.7488144,90.3703479,50,25.490338293413583,-67.61010876793453
23.7489544,90.3703779,50,32.374347531071905,-56.95453821036864
23.7489844,90.3702479,50,13.744809817707276,-78.88535484741386
23.7489244,90.3702179,50,6.952197721067432,-88.51509945121339
23.7488344,90.3703379,50,27.647317540461465,-65.6446623823193
23.7489844,90.3703679,50,3.481204791020398,-91.00789775872802
23.7488644,90.3702579,50,17.743816231641603,-75.56228168431953
23.7489144,90.3703379,50,25.71413612820753,-70.99602790952754
23.7489244,90.3703579,50,36.64204369051415,-59.506292312538555
23.7489344,90.3702579,50,44.643963404096496,-47.13259796746348
23.7488844,90.3703279,50,27.626757435506033,-65.77956282948327
23.7489444,90.3702379,50,24.091805623491787,-68.19504251529827
23.7489444,90.3703479,50,12.947981405686981,-80.3723669591411
23.7490044,90.3702979,50,28.518545663661882,-67.69733391820122
23.7490044,90.3702679,50,31.3534639776791,-65.10452470420616
23.7489744,90.3703079,50,25.850531203736733,-66.53112207472056
23.7490144,90.3702579,50,4.891046636091017,-90.41101805787844
23.7489344,90.3702279,50,35.31371524303879,-61.18028137326153
23.7489844,90.3702079,50,3.2746304440110285,-93.3282687694966
23.7490044,90.3702179,50,22.340198548873722,-78.18610373936224
23.7488544,90.3703579,50,11.44283475942659,-86.51944362124176
23.7490044,90.3703179,50,32.00438301147711,-63.80848155653601
23.7489244,90.3702079,50,38.25582149821153,-53.990747923582234
23.7488944,90.3702679,50,31.121000267568256,-60.26437244128655
23.7489344,90.3702979,50,36.13648905078873,-54.40465291465446
23.7488444,90.3702979,50,48.240780440121945,-46.607516220174475
23.7489244,90.3702679,50,48.69525679646679,-38.54368644127165
23.7489444,90.3703779,50,4.424405697390505,-96.5083122502817
23.7489344,90.3703279,50,10.711773854476158,-88.06522606890616
23.7489444,90.3702979,50,21.096018868380824,-73.94203474976584
23.7489444,90.3702379,50,19.959882922381468,-78.69302689645477
23.7488444,90.3703279,50,25.29667786114695,-74.64298600378478
23.7489544,90.3702879,50,43.29035422476809,-51.42859176576031
23.7489944,90.3702979,50,20.693070810174508,-72.48960595667283
23.7488344,90.3703879,50,38.5889979893042,-55.258892313944166
23.7489144,90.3702979,50,47.84699460342659,-38.976915745889485
23.7488944,90.3703079,50,26.1557022603831,-72.50474487865738
23.7489544,90.3702879,50,31.530914542061474,-57.87134210299734
23.7488544,90.3703379,50,29.355969373987385,-61.02159598862093
23.7488944,90.3702779,50,22.830406513650015,-68.17703059875309
23.748874400000002,90.3702679,50,25.50838538229184,-70.68030919046518
23.7489944,90.3703379,50,11.145174973170896,-82.3774969613927
23.7488544,90.3703379,50,22.97062340165055,-70.19869745403572
23.7488844,90.3702679,50,1.6246702551171888,-95.44610067180437
23.7488344,90.3702779,50,46.14678901674773,-41.36745944488898
23.7489444,90.3703879,50,10.025220452526884,-89.11399919466798
23.748874400000002,90.3703279,50,30.750680160815975,-65.39381368091294
23.7488244,90.3702179,50,9.180407194871771,-84.55665487801355
23.7488844,90.3702779,50,23.41574321744545,-69.11667948660379
23.7489444,90.3704079,50,44.019674788648935,-42.22176993540354
23.7489044,90.3702179,50,3.134458431342957,-96.79676959868658
23.7489744,90.3702279,50,46.364714959803834,-46.89781456810031
23.748964400000002,90.3702479,50,39.37733762209257,-52.6496945575702
23.7488944,90.3703679,50,30.031335518900214,-62.95613437581667
23.7490144,90.3703179,50,31.493264190619268,-58.08281309882264
23.748964400000002,90.3702079,50,31.379548255609123,-59.07389053516214
23.7489044,90.3702379,50,13.553201542764038,-83.23281070546464
23.7488144,90.3703379,50,14.54562192097879,-87.23959562110778
23.7488244,90.3702879,50,20.187363699206706,-78.44710380342276
23.7488244,90.3702879,50,27.72259873508452,-67.98777355532931
23.7490144,90.3702279,50,31.38046023761083,-64.64755148969104
23.7489544,90.3702479,50,32.55960740245351,-61.30154693793265
23.7488244,90.3703879,50,25.40158270930229,-69.95812221802784
23.7490144,90.3702779,50,37.500013814111064,-51.24884694181577
23.7488344,90.3702179,50,15.557972824730914,-76.8867619461614
23.7489544,90.3702379,50,25.648596239989235,-73.4959247733043
23.7489444,90.3703379,50,22.49431265705571,-72.20471938318114
23.7488544,90.3704079,50,17.50108479866469,-83.63720435896715
23.7488144,90.3703379,50,32.80059257788499,-57.136112188225745
23.7490044,90.3702879,50,48.97284565964481,-43.700663944323416
23.7489344,90.3703879,50,24.234659109215478,-67.87576168891427
23.748874400000002,90.3702579,50,38.121537520233815,-52.04573466517087
23.7489744,90.3703279,50,36.79614896572164,-52.64016107391451
